Timestamp,Voltage,Current,Power
2024-02-20_01-59-22,234.6,0.61,132.9
2024-02-20_01-59-23,234.6,0.61,133.0
2024-02-20_01-59-25,234.6,0.61,133.0
2024-02-20_01-59-26,234.6,0.61,133.0
2024-02-20_01-59-27,234.6,0.61,132.5
2024-02-20_01-59-28,234.7,0.61,132.6
2024-02-20_01-59-29,234.7,0.61,132.5
2024-02-20_01-59-30,234.7,0.61,132.8
2024-02-20_01-59-31,234.7,0.61,132.8
2024-02-20_01-59-32,234.7,0.61,133.0
2024-02-20_01-59-33,234.7,0.61,133.0
2024-02-20_01-59-34,234.7,0.63,136.5
2024-02-20_01-59-35,234.7,0.61,132.7
2024-02-20_01-59-36,234.7,0.61,132.7
2024-02-20_01-59-37,234.7,0.61,132.7
2024-02-20_01-59-38,234.7,0.61,132.3
2024-02-20_01-59-39,234.7,0.62,135.8
2024-02-20_01-59-40,234.6,0.61,132.8
2024-02-20_01-59-42,234.6,0.61,132.9
2024-02-20_01-59-43,234.6,0.61,132.9
2024-02-20_01-59-44,234.6,0.61,132.7
2024-02-20_01-59-45,234.6,0.62,135.3
2024-02-20_01-59-46,234.6,0.61,133.4
2024-02-20_01-59-47,234.6,0.61,132.5
2024-02-20_01-59-48,234.5,0.61,132.4
2024-02-20_01-59-49,234.5,0.61,132.4
2024-02-20_01-59-50,234.5,0.61,133.0
2024-02-20_01-59-51,234.5,0.61,132.3
2024-02-20_01-59-52,234.6,0.61,132.4
2024-02-20_01-59-53,234.5,0.61,133.2
2024-02-20_01-59-54,234.5,0.61,132.8
2024-02-20_01-59-55,234.5,0.61,132.8
2024-02-20_01-59-56,234.6,0.61,132.5
2024-02-20_01-59-57,234.7,0.61,132.7
2024-02-20_01-59-59,234.7,0.61,133.6
2024-02-20_02-00-00,234.7,0.61,132.5
